Entity,Code,Year,GDP per capita (2011 international-$ (PPP-adjusted US$))
Kazakhstan,KAZ,2013,22856.39447678903
Kazakhstan,KAZ,2014,23450.321288381783
Kenya,KEN,1950,1590.466263163708
Kenya,KEN,1951,1832.5106647722423
Kenya,KEN,1952,1632.1549281809105
Kenya,KEN,1953,1531.3872937009044
Kenya,KEN,1954,1693.2196609177417
Kenya,KEN,1955,1771.086130986489
Kenya,KEN,1956,1757.1141452335519
Kenya,KEN,1957,1773.6600599864998
Kenya,KEN,1958,1733.985806223294
Kenya,KEN,1959,1663.5698476437565
Kenya,KEN,1960,1749.1309470472017
Kenya,KEN,1961,1704.9289553869073
Kenya,KEN,1962,1760.2733543126574
Kenya,KEN,1963,1751.044049041269
Kenya,KEN,1964,1837.9093400074112
Kenya,KEN,1965,1850.3324352701402
Kenya,KEN,1966,1980.8476085050156
Kenya,KEN,1967,1991.1969351168682
Kenya,KEN,1968,1924.475021360422
Kenya,KEN,1969,1978.6293558092673
Kenya,KEN,1970,1839.035945820676
Kenya,KEN,1971,1905.7427639372117
Kenya,KEN,1972,1989.940491326155
Kenya,KEN,1973,1961.4415728869792
Kenya,KEN,1974,2046.600087838404
Kenya,KEN,1975,1932.6449256227143
Kenya,KEN,1976,1938.3403354064535
Kenya,KEN,1977,2181.0192309598547
Kenya,KEN,1978,2183.3170567369584
Kenya,KEN,1979,2080.59630363676
Kenya,KEN,1980,2059.7291666641054
Kenya,KEN,1981,1981.167950630196
Kenya,KEN,1982,1966.0309148697668
Kenya,KEN,1983,1991.164580451942
Kenya,KEN,1984,2071.895103992858
Kenya,KEN,1985,2049.2398024934296
Kenya,KEN,1986,2138.079265831979
Kenya,KEN,1987,2068.1669947636615
Kenya,KEN,1988,2105.1927749773463
Kenya,KEN,1989,2074.3498223704023
Kenya,KEN,1990,2061.9317263130033
Kenya,KEN,1991,2080.205733302435
Kenya,KEN,1992,1985.288595175566
Kenya,KEN,1993,2028.3204383483342
Kenya,KEN,1994,2249.7395258731285
Kenya,KEN,1995,2093.8734734749
Kenya,KEN,1996,2146.346020234296
Kenya,KEN,1997,2103.016556096795
Kenya,KEN,1998,2085.819660118005
Kenya,KEN,1999,2056.0352635321196
Kenya,KEN,2000,1960.2445861319611
Kenya,KEN,2001,1925.4943749121246
Kenya,KEN,2002,1882.986429316915
Kenya,KEN,2003,1852.5244840113785
Kenya,KEN,2004,1845.7705195882622
Kenya,KEN,2005,1893.225698279218
Kenya,KEN,2006,2037.5472134374636
Kenya,KEN,2007,2143.351898388587
Kenya,KEN,2008,2162.6884371851993
Kenya,KEN,2009,2292.6216978344887
Kenya,KEN,2010,2441.841968135389
Kenya,KEN,2011,2542.901785936315
Kenya,KEN,2012,2645.9863864020053
Kenya,KEN,2013,2716.544694374811
Kenya,KEN,2014,2768.7380165890895
Kuwait,KWT,1970,31788.573599110354
Kuwait,KWT,1971,37403.941739386064
Kuwait,KWT,1972,36696.48057982895
Kuwait,KWT,1973,34940.14999724865
Kuwait,KWT,1974,68516.45829264763
Kuwait,KWT,1975,55426.87620637433
Kuwait,KWT,1976,56188.757913754205
Kuwait,KWT,1977,54006.26905792763
Kuwait,KWT,1978,49142.44330801533
Kuwait,KWT,1979,66036.96667548509
Kuwait,KWT,1980,64659.59436866035
Kuwait,KWT,1981,51166.842053714485
Kuwait,KWT,1982,40630.86379213289
Kuwait,KWT,1983,39534.01160316605
Kuwait,KWT,1984,38589.33087091054
Kuwait,KWT,1985,35049.65042470553
Kuwait,KWT,1986,25894.69102007952
Kuwait,KWT,1987,29053.01314554603
Kuwait,KWT,1988,24477.90726451768
Kuwait,KWT,1989,27573.663290366294
Kuwait,KWT,1990,20433.659791692575
Kuwait,KWT,1991,12246.938695437719
Kuwait,KWT,1992,24596.37637394872
Kuwait,KWT,1993,35017.5904236703
Kuwait,KWT,1994,40230.396232676925
Kuwait,KWT,1995,41814.59548566888
Kuwait,KWT,1996,43139.294547428246
Kuwait,KWT,1997,42413.52588219108
Kuwait,KWT,1998,42407.02974300877
Kuwait,KWT,1999,39213.0290040968
Kuwait,KWT,2000,39164.746342259794
Kuwait,KWT,2001,34964.46505993401
Kuwait,KWT,2002,36639.03607724945
Kuwait,KWT,2003,43211.968921174834
Kuwait,KWT,2004,51622.06031221265
Kuwait,KWT,2005,65134.57770219526
Kuwait,KWT,2006,75615.22205710155
Kuwait,KWT,2007,77275.5745706969
Kuwait,KWT,2008,82579.2994928455
Kuwait,KWT,2009,58980.46324971549
Kuwait,KWT,2010,62574.95163382714
Kuwait,KWT,2011,74705.24570871465
Kuwait,KWT,2012,78239.07190676285
Kuwait,KWT,2013,72918.89858860908
Kuwait,KWT,2014,63885.57183474767
Kyrgyzstan,KGZ,1990,7417.778261620998
Kyrgyzstan,KGZ,1991,7367.971444584154
Kyrgyzstan,KGZ,1992,5740.321328242021
Kyrgyzstan,KGZ,1993,4833.118480404609
Kyrgyzstan,KGZ,1994,3756.0435084047854
Kyrgyzstan,KGZ,1995,2966.617575144786
Kyrgyzstan,KGZ,1996,2799.3091398472893
Kyrgyzstan,KGZ,1997,2450.4773957307457
Kyrgyzstan,KGZ,1998,2032.8800393525169
Kyrgyzstan,KGZ,1999,2038.8130732163959
Kyrgyzstan,KGZ,2000,2076.531154449681
Kyrgyzstan,KGZ,2001,2084.3391208256194
Kyrgyzstan,KGZ,2002,1978.9516873805048
Kyrgyzstan,KGZ,2003,2125.1582355192686
Kyrgyzstan,KGZ,2004,2191.7503951859326
Kyrgyzstan,KGZ,2005,2093.9243562297306
Kyrgyzstan,KGZ,2006,2227.062189692187
Kyrgyzstan,KGZ,2007,2492.705907230762
Kyrgyzstan,KGZ,2008,2702.196676504677
Kyrgyzstan,KGZ,2009,2815.5684076521616
Kyrgyzstan,KGZ,2010,2874.6596954182282
Kyrgyzstan,KGZ,2011,3437.430537762519
Kyrgyzstan,KGZ,2012,3165.6588242024495
Kyrgyzstan,KGZ,2013,3320.2908805640322
Kyrgyzstan,KGZ,2014,3358.5092583711426
Laos,LAO,1970,786.797285108804
Laos,LAO,1971,804.0244584687227
Laos,LAO,1972,808.9577539683337
Laos,LAO,1973,856.8631448382422
Laos,LAO,1974,865.8170403201593
Laos,LAO,1975,904.7793901729212
Laos,LAO,1976,917.7687480159148
Laos,LAO,1977,889.7911217071209
Laos,LAO,1978,892.5586211937203
Laos,LAO,1979,856.7212123645883
Laos,LAO,1980,930.0503739046411
Laos,LAO,1981,1054.1992732067447
Laos,LAO,1982,1107.8221539266515
Laos,LAO,1983,1147.894175092479
Laos,LAO,1984,1115.602617504093
Laos,LAO,1985,1213.6454170368966
Laos,LAO,1986,1238.8911091185344
Laos,LAO,1987,1199.3176461499625
Laos,LAO,1988,1211.1832677131722
Laos,LAO,1989,1287.7004022052688
Laos,LAO,1990,1336.4426392013681
Laos,LAO,1991,1354.3579380772696
Laos,LAO,1992,1388.76497977055
Laos,LAO,1993,1433.669906781834
Laos,LAO,1994,1510.0670740176715
Laos,LAO,1995,1575.470430875335
Laos,LAO,1996,1662.0771842253685
Laos,LAO,1997,1723.9990009436422
Laos,LAO,1998,1752.4790872348926
Laos,LAO,1999,1914.5004643438701
Laos,LAO,2000,1870.5265588669517
Laos,LAO,2001,1976.099876576147
Laos,LAO,2002,2037.458793099845
Laos,LAO,2003,2065.0385822184535
Laos,LAO,2004,2162.0087114195812
Laos,LAO,2005,2149.7526014197183
Laos,LAO,2006,2375.9741505457337
Laos,LAO,2007,2795.6228552971447
Laos,LAO,2008,3036.7835078850353
Laos,LAO,2009,3534.588727823768
Laos,LAO,2010,3783.6168869670114
Laos,LAO,2011,4325.658528926674
Laos,LAO,2012,4827.717782768556
Laos,LAO,2013,5111.488784738871
Laos,LAO,2014,5543.686605848146
Latvia,LVA,1990,16426.77405747405
Latvia,LVA,1991,14819.208636319989
Latvia,LVA,1992,10229.557876164265
Latvia,LVA,1993,9540.465369210424
Latvia,LVA,1994,8488.289274579045
Latvia,LVA,1995,8185.017214462047
Latvia,LVA,1996,8257.793797453938
Latvia,LVA,1997,8899.431324826626
Latvia,LVA,1998,9735.887091555713
Latvia,LVA,1999,10346.45946021146
Latvia,LVA,2000,10707.131857950792
Latvia,LVA,2001,11373.158196241597
Latvia,LVA,2002,12496.11825078095
Latvia,LVA,2003,13077.383344971853
Latvia,LVA,2004,13943.404405476896
Latvia,LVA,2005,15073.904537994282
Latvia,LVA,2006,17097.029956505034
Latvia,LVA,2007,19888.49901709882
Latvia,LVA,2008,20514.094391770413
Latvia,LVA,2009,17805.891664505903
Latvia,LVA,2010,17996.302966512143
Latvia,LVA,2011,19802.067251476867
Latvia,LVA,2012,21200.763481854017
Latvia,LVA,2013,22580.541416462504
Latvia,LVA,2014,23678.89038979488
Lebanon,LBN,1970,6046.482923462927
Lebanon,LBN,1971,6441.488354362035
Lebanon,LBN,1972,6998.430616381221
Lebanon,LBN,1973,7279.885308763494
Lebanon,LBN,1974,7242.5147865137615
Lebanon,LBN,1975,4928.695555186508
Lebanon,LBN,1976,2108.37718086914
Lebanon,LBN,1977,3754.0710987668363
Lebanon,LBN,1978,3838.2903600220743
Lebanon,LBN,1979,4366.284901638686
Lebanon,LBN,1980,4479.241579237315
Lebanon,LBN,1981,4501.45048756037
Lebanon,LBN,1982,2819.9596735801574
Lebanon,LBN,1983,3695.4107420854716
Lebanon,LBN,1984,5447.474554818878
Lebanon,LBN,1985,6237.2756849846055
Lebanon,LBN,1986,5535.67248446657
Lebanon,LBN,1987,6696.2474101221405
Lebanon,LBN,1988,4901.820131666762
Lebanon,LBN,1989,2882.267968941181
Lebanon,LBN,1990,3896.6672542812316
Lebanon,LBN,1991,5354.114168422361
Lebanon,LBN,1992,4504.044256986862
Lebanon,LBN,1993,4679.634072992786
Lebanon,LBN,1994,4947.424617736155
Lebanon,LBN,1995,5242.525079481613
Lebanon,LBN,1996,5467.769804058908
Lebanon,LBN,1997,5648.468995700822
Lebanon,LBN,1998,6448.759050975285
Lebanon,LBN,1999,6920.6990491693605
Lebanon,LBN,2000,7317.346489245468
Lebanon,LBN,2001,8095.267216042264
Lebanon,LBN,2002,8997.560598800628
Lebanon,LBN,2003,9760.782110470345
Lebanon,LBN,2004,11387.2516482794
Lebanon,LBN,2005,12844.756116334514
Lebanon,LBN,2006,12317.281201681226
Lebanon,LBN,2007,13322.061609976536
Lebanon,LBN,2008,14206.603691570694
Lebanon,LBN,2009,16704.519835872226
Lebanon,LBN,2010,16968.453088844395
Lebanon,LBN,2011,15527.718449688982
Lebanon,LBN,2012,14946.27609556122
Lebanon,LBN,2013,14613.882970272312
Lebanon,LBN,2014,13999.416672932895
Lesotho,LSO,1960,582.2598432787164
Lesotho,LSO,1961,549.4136370721133
Lesotho,LSO,1962,630.0953150053768
Lesotho,LSO,1963,702.8002284979922
Lesotho,LSO,1964,754.9635554306793
Lesotho,LSO,1965,734.5555694718677
Lesotho,LSO,1966,783.4082943079584
Lesotho,LSO,1967,823.4413358907894
Lesotho,LSO,1968,820.4186268240918
Lesotho,LSO,1969,820.9218341545546
Lesotho,LSO,1970,822.4134896786962
Lesotho,LSO,1971,730.6485645698093
Lesotho,LSO,1972,864.3824074750578
Lesotho,LSO,1973,1047.6441968416477
Lesotho,LSO,1974,1016.2314039317598
Lesotho,LSO,1975,984.213233916349
Lesotho,LSO,1976,975.2374183251449
Lesotho,LSO,1977,1134.3213604606
Lesotho,LSO,1978,1382.1500851849964
Lesotho,LSO,1979,1124.6592711837122
Lesotho,LSO,1980,1068.5963391320906
Lesotho,LSO,1981,1058.442482290189
Lesotho,LSO,1982,1020.9500731167451
Lesotho,LSO,1983,989.5420664366767
Lesotho,LSO,1984,952.4977462270937
Lesotho,LSO,1985,1003.3109122303637
Lesotho,LSO,1986,1014.9216677606563
Lesotho,LSO,1987,1010.4283629798902
Lesotho,LSO,1988,1120.7597854523965
Lesotho,LSO,1989,1154.2215447496744
Lesotho,LSO,1990,1191.236857454012
Lesotho,LSO,1991,1174.9121729634423
Lesotho,LSO,1992,1220.4513911892602
Lesotho,LSO,1993,1303.984701670516
Lesotho,LSO,1994,1378.6239912284261
Lesotho,LSO,1995,1423.9343983578883
Lesotho,LSO,1996,1454.9255426839072
Lesotho,LSO,1997,1509.6459893929746
Lesotho,LSO,1998,1563.8594223133432
Lesotho,LSO,1999,1627.6965782726943
Lesotho,LSO,2000,1696.135532970141
Lesotho,LSO,2001,1817.8406860292794
Lesotho,LSO,2002,1814.3208161245923
Lesotho,LSO,2003,1815.180348476099
Lesotho,LSO,2004,1874.473862972806
Lesotho,LSO,2005,1930.4577619199038
Lesotho,LSO,2006,1972.230010964545
Lesotho,LSO,2007,2019.9118278198596
Lesotho,LSO,2008,2085.737510562475
Lesotho,LSO,2009,2049.7231751887048
Lesotho,LSO,2010,2156.5324949884016
Lesotho,LSO,2011,2312.4766541540616
Lesotho,LSO,2012,2330.8151681869617
Lesotho,LSO,2013,2314.887914648203
Lesotho,LSO,2014,2409.163714392847
Liberia,LBR,1964,1391.436032826765
Liberia,LBR,1965,1350.9919744022855
Liberia,LBR,1966,1435.869616262882
Liberia,LBR,1967,1476.7665961861665
Liberia,LBR,1968,1540.8410541164956
Liberia,LBR,1969,1693.5491445207683
Liberia,LBR,1970,1557.5885315928474
Liberia,LBR,1971,1603.3324748973394
Liberia,LBR,1972,1564.659503098712
Liberia,LBR,1973,1645.9404964935584
Liberia,LBR,1974,1612.201215010546
Liberia,LBR,1975,1510.7006151659714
Liberia,LBR,1976,1637.0556398700849
Liberia,LBR,1977,1541.2307446411266
Liberia,LBR,1978,1532.30080039397
Liberia,LBR,1979,1482.3979623359403
Liberia,LBR,1980,1319.3602265721556
Liberia,LBR,1981,1090.2032939699357
Liberia,LBR,1982,1040.7511655494582
Liberia,LBR,1983,993.4903253428314
Liberia,LBR,1984,914.1512119432917
Liberia,LBR,1985,910.5319669522278
Liberia,LBR,1986,887.7149033385055
Liberia,LBR,1987,924.3725618264231
Liberia,LBR,1988,992.9705916963421
Liberia,LBR,1989,1037.925249766848
Liberia,LBR,1990,523.5889749569875
Liberia,LBR,1991,470.5935036071073
Liberia,LBR,1992,302.2870789402193
Liberia,LBR,1993,204.8288814336623
Liberia,LBR,1994,159.2231712113615
Liberia,LBR,1995,148.02680665309074
Liberia,LBR,1996,142.392360929032
Liberia,LBR,1997,273.25291515852706
Liberia,LBR,1998,328.189446020534
Liberia,LBR,1999,376.2691032978877
Liberia,LBR,2000,521.4228201527688
Liberia,LBR,2001,626.0564064339296
Liberia,LBR,2002,801.3547004801554
Liberia,LBR,2003,509.9902484222472
Liberia,LBR,2004,490.5517823519583
Liberia,LBR,2005,511.8254131348352
Liberia,LBR,2006,556.3944059219344
Liberia,LBR,2007,571.3583344133455
Liberia,LBR,2008,617.5183427457034
Liberia,LBR,2009,670.0756161466329
Liberia,LBR,2010,705.3939961476659
Liberia,LBR,2011,721.8290151894536
Liberia,LBR,2012,760.2511870085951
Liberia,LBR,2013,803.1058265241196
Liberia,LBR,2014,837.7125220897434
Lithuania,LTU,1990,13022.587807138705
Lithuania,LTU,1991,11880.891994733132
Lithuania,LTU,1992,9997.28178813034
Lithuania,LTU,1993,8416.231487516285
Lithuania,LTU,1994,7911.788970344622
Lithuania,LTU,1995,8193.47651418974
Lithuania,LTU,1996,8844.447501730905
Lithuania,LTU,1997,9795.70541168837
Lithuania,LTU,1998,10595.223806926348
Lithuania,LTU,1999,10899.6640642202
Lithuania,LTU,2000,11684.284337189394
Lithuania,LTU,2001,12601.259165425192
Lithuania,LTU,2002,13547.763427403157
Lithuania,LTU,2003,14719.636479273524
Lithuania,LTU,2004,15366.81758421754
Lithuania,LTU,2005,16177.682472658491
Lithuania,LTU,2006,17554.123428504183
Lithuania,LTU,2007,19962.460316961904
Lithuania,LTU,2008,21159.169395354125
Lithuania,LTU,2009,18884.768282165503
Lithuania,LTU,2010,20384.593696512944
Lithuania,LTU,2011,22490.60940753138
Lithuania,LTU,2012,24756.424755743086
Lithuania,LTU,2013,26730.434706509524
Lithuania,LTU,2014,28207.553068467547
Luxembourg,LUX,1950,12082.949554539024
Luxembourg,LUX,1951,14958.518930985796
Luxembourg,LUX,1952,16861.452465996725
Luxembourg,LUX,1953,14605.712248621117
Luxembourg,LUX,1954,14603.251377396193
Luxembourg,LUX,1955,15505.468333791028
Luxembourg,LUX,1956,17198.590639492886
Luxembourg,LUX,1957,17531.74074711459
Luxembourg,LUX,1958,16920.1634521858
Luxembourg,LUX,1959,16926.239953915738
Luxembourg,LUX,1960,19499.06127251096
Luxembourg,LUX,1961,19160.04484942713
Luxembourg,LUX,1962,18402.148281519396
Luxembourg,LUX,1963,18606.444027001296
Luxembourg,LUX,1964,19936.810206461556
Luxembourg,LUX,1965,20104.920754608538
Luxembourg,LUX,1966,20054.590843552898
Luxembourg,LUX,1967,20283.096854917123
Luxembourg,LUX,1968,21469.329613846527
Luxembourg,LUX,1969,24378.066504156384
Luxembourg,LUX,1970,26044.677758093814
Luxembourg,LUX,1971,24797.83149614726
Luxembourg,LUX,1972,26255.95929842977
Luxembourg,LUX,1973,29622.752980379006
Luxembourg,LUX,1974,32463.91676781087
Luxembourg,LUX,1975,26817.82249515515
Luxembourg,LUX,1976,28237.91778644307
Luxembourg,LUX,1977,27289.16537938662
Luxembourg,LUX,1978,29091.65456026814
Luxembourg,LUX,1979,30103.52809882274
Luxembourg,LUX,1980,31106.500218723562
Luxembourg,LUX,1981,29987.792587258315
Luxembourg,LUX,1982,30023.92454816926
Luxembourg,LUX,1983,29676.69341515627
Luxembourg,LUX,1984,30197.284339589114
Luxembourg,LUX,1985,30441.64035839666
Luxembourg,LUX,1986,33559.39646274908
Luxembourg,LUX,1987,34711.942866276455
Luxembourg,LUX,1988,38363.44249425982
Luxembourg,LUX,1989,42358.7565286875
Luxembourg,LUX,1990,43878.69270856525
Luxembourg,LUX,1991,47357.47907526756
Luxembourg,LUX,1992,47190.07489141543
Luxembourg,LUX,1993,50578.69560957846
Luxembourg,LUX,1994,52933.91425331299
Luxembourg,LUX,1995,53324.98585837736
Luxembourg,LUX,1996,54453.9977732488
Luxembourg,LUX,1997,55932.32222411388
Luxembourg,LUX,1998,59664.53107020407
Luxembourg,LUX,1999,67167.12203835702
Luxembourg,LUX,2000,71309.54512739994
Luxembourg,LUX,2001,68759.76744413878
Luxembourg,LUX,2002,70296.94908801318
Luxembourg,LUX,2003,70394.46365138235
Luxembourg,LUX,2004,74777.49834836862
Luxembourg,LUX,2005,73963.00988649046
Luxembourg,LUX,2006,81339.3540863846
Luxembourg,LUX,2007,86322.50061880537
Luxembourg,LUX,2008,87724.00829297908
Luxembourg,LUX,2009,80863.46892839798
Luxembourg,LUX,2010,84125.84215005643
Luxembourg,LUX,2011,90444.98891546037
Luxembourg,LUX,2012,90921.65342436041
Luxembourg,LUX,2013,91816.97313423935
Luxembourg,LUX,2014,95175.72408516044
Macao,MAC,1970,6353.570165305761
Macao,MAC,1971,6774.304928570128
Macao,MAC,1972,7292.813303119175
Macao,MAC,1973,7906.284297197888
Macao,MAC,1974,8616.950911120535
Macao,MAC,1975,9394.231018004195
Macao,MAC,1976,10210.835282897546
Macao,MAC,1977,11108.50010891964
Macao,MAC,1978,12067.556988929528
Macao,MAC,1979,12918.020399864445
Macao,MAC,1980,13798.014389016027
Macao,MAC,1981,14654.816409130237
Macao,MAC,1982,14916.462494574507
Macao,MAC,1983,15820.309624310756
Macao,MAC,1984,16791.895657660963
Macao,MAC,1985,16359.114743334392
Macao,MAC,1986,17107.36165660391
Macao,MAC,1987,19525.70064436085
Macao,MAC,1988,20850.58404223297
Macao,MAC,1989,21356.211803682272
Macao,MAC,1990,23255.71471013385
Macao,MAC,1991,24196.273024508504
Macao,MAC,1992,28480.6495980667
Macao,MAC,1993,29659.68386726998
Macao,MAC,1994,30037.05824158399
Macao,MAC,1995,31436.494838553026
Macao,MAC,1996,30786.493633415263
Macao,MAC,1997,29805.808281870784
Macao,MAC,1998,27515.5793908634
Macao,MAC,1999,26870.528702244457
Macao,MAC,2000,27167.343027549912
Macao,MAC,2001,27514.395652243387
Macao,MAC,2002,29747.46373146014
Macao,MAC,2003,33673.67987513699
Macao,MAC,2004,41999.83467952087
Macao,MAC,2005,44782.83423119562
Macao,MAC,2006,52035.86312842903
Macao,MAC,2007,60647.35939141661
Macao,MAC,2008,64218.814991996434
Macao,MAC,2009,67550.2218764684
Macao,MAC,2010,86787.99233015231
Macao,MAC,2011,107600.07360311845
Macao,MAC,2012,116681.9089156147
Macao,MAC,2013,128000.11684587435
Macao,MAC,2014,126980.0199510654
Macedonia,MKD,1990,6944.2174537264555
Macedonia,MKD,1991,7048.577241605053
Macedonia,MKD,1992,6519.860070937107
Macedonia,MKD,1993,6433.10951928039
Macedonia,MKD,1994,6641.349372528647
Macedonia,MKD,1995,6963.325671670308
Macedonia,MKD,1996,7035.65851243398
Macedonia,MKD,1997,7111.283847706979
Macedonia,MKD,1998,7358.9366280990425
Macedonia,MKD,1999,7946.930090230034
Macedonia,MKD,2000,8093.676862564616
Macedonia,MKD,2001,8078.867417150404
Macedonia,MKD,2002,7765.538299105439
Macedonia,MKD,2003,7741.643099297239
Macedonia,MKD,2004,7964.639059559646
Macedonia,MKD,2005,8602.535598702136
Macedonia,MKD,2006,9053.211797499669
Macedonia,MKD,2007,9801.368983029863
Macedonia,MKD,2008,10509.94490342126
Macedonia,MKD,2009,11139.371232855088
Macedonia,MKD,2010,11418.715192977454
Macedonia,MKD,2011,11290.706919978238
Macedonia,MKD,2012,11556.146423315953
Macedonia,MKD,2013,12461.742915285715
Macedonia,MKD,2014,13150.628575730201
Madagascar,MDG,1960,1280.7129405482592
Madagascar,MDG,1961,1303.6941702156776
Madagascar,MDG,1962,1339.532965299141
Madagascar,MDG,1963,1319.112089328169
Madagascar,MDG,1964,1318.5759482373894
Madagascar,MDG,1965,1266.98896700264
Madagascar,MDG,1966,1286.681146620248
Madagascar,MDG,1967,1311.5787733837672
Madagascar,MDG,1968,1393.6677469681638
Madagascar,MDG,1969,1414.0984281567362
Madagascar,MDG,1970,1479.1984577462315
Madagascar,MDG,1971,1483.6788685337688
Madagascar,MDG,1972,1432.3614213015164
Madagascar,MDG,1973,1344.7987347430392
Madagascar,MDG,1974,1278.6593451348463
Madagascar,MDG,1975,1231.712460797647
Madagascar,MDG,1976,1207.4868107728535
Madagascar,MDG,1977,1189.8431374772165
Madagascar,MDG,1978,1110.7674451139342
Madagascar,MDG,1979,1106.5782975994357
Madagascar,MDG,1980,1088.8546445593308
Madagascar,MDG,1981,1034.3272948003305
Madagascar,MDG,1982,1078.4334019484763
Madagascar,MDG,1983,1142.2188358898004
Madagascar,MDG,1984,1198.4605709141185
Madagascar,MDG,1985,1256.9532067403206
Madagascar,MDG,1986,1238.1293455549335
Madagascar,MDG,1987,1160.585637598404
Madagascar,MDG,1988,1104.2495975100842
Madagascar,MDG,1989,1051.256683435964
Madagascar,MDG,1990,1012.6685902479365
Madagascar,MDG,1991,960.1058459290753
Madagascar,MDG,1992,909.1729215001282
Madagascar,MDG,1993,910.2554792091248
Madagascar,MDG,1994,892.9155729519514
Madagascar,MDG,1995,885.7835596963351
Madagascar,MDG,1996,902.5062516675496
Madagascar,MDG,1997,914.3876039491699
Madagascar,MDG,1998,948.5047856923602
Madagascar,MDG,1999,974.3251386072767
Madagascar,MDG,2000,1010.4085963821669
Madagascar,MDG,2001,1060.5861544761021
Madagascar,MDG,2002,950.4467339033949
Madagascar,MDG,2003,1022.3083297453941
Madagascar,MDG,2004,1026.4938132576442
Madagascar,MDG,2005,1038.990996448737
Madagascar,MDG,2006,658.318648346402
Madagascar,MDG,2007,568.2576383324667
Madagascar,MDG,2008,552.2461785819779
Madagascar,MDG,2009,507.5692554516054
Madagascar,MDG,2010,658.0910324082384
Madagascar,MDG,2011,1275.2126767337518
Madagascar,MDG,2012,1155.1748443619997
Madagascar,MDG,2013,1085.3951561637593
Madagascar,MDG,2014,1237.4249003190816
Malawi,MWI,1954,738.4937988765247
Malawi,MWI,1955,772.3947281321274
Malawi,MWI,1956,811.3696600004699
Malawi,MWI,1957,859.6000832624442
Malawi,MWI,1958,855.8752130337053
Malawi,MWI,1959,809.5062938161792
Malawi,MWI,1960,864.8724901882725
Malawi,MWI,1961,865.6836027892708
Malawi,MWI,1962,859.8729988380231
Malawi,MWI,1963,854.2194345069324
